"artist";"title";"day";"hour"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-09";"07:40"
"Imagine Dragons";"Radioactive";"2020-04-09";"07:33"
"The Zombies";"Time Of The Season";"2020-04-09";"07:30"
"Grand National";"Talk Amongst Yourselves";"2020-04-09";"07:22"
"Mini Mansions";"Hey Lover (Feat. Alison Mosshart)";"2020-04-09";"07:14"
"The Lemon Twigs";"The One";"2020-04-09";"07:11"
"Supergrass";"Pumping On The Stereo";"2020-04-09";"07:08"
"Love Fame Tragedy";"Riding A Wave";"2020-04-09";"07:05"
"Radiohead";"Knives Out";"2020-04-09";"06:58"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-09";"06:55"
"Desperate Journalist";"About You";"2020-04-09";"06:51"
"Massive Attack";"Karmacoma";"2020-04-09";"06:43"
"Asgeir";"Until Daybreak";"2020-04-09";"06:40"
"Enter Shikari";"Live Outside";"2020-04-09";"06:33"
"Ian Dury";"Wake Up And Make Love";"2020-04-09";"06:29"
"Yeah Yeah Yeahs";"Gold Lion";"2020-04-09";"06:23"
"Editors";"Black Gold";"2020-04-09";"06:16"
"The Districts";"Hey Jo";"2020-04-09";"06:12"
"Cowboy Junkies";"Sweet Jane";"2020-04-09";"06:08"
"Johnny Cash";"The Man Comes Around";"2020-04-09";"05:57"
"The Slow Readers Club";"All I Hear";"2020-04-09";"05:54"
"Toy";"Sequence One";"2020-04-09";"05:49"
"Pj Harvey";"C'mon Billy";"2020-04-09";"05:44"
"Jackie Lynn";"Shugar Water";"2020-04-09";"05:39"
"Passion Pit";"Take A Walk";"2020-04-09";"05:32"
"Donovan";"Hurdy Gurdy Man";"2020-04-09";"05:29"
"Finley Quaye";"Vocal Honey";"2020-04-09";"05:26"
"The Killers";"Human";"2020-04-09";"05:22"
"The Regrettes";"I Dare You";"2020-04-09";"05:15"
"Ttrruuces";"Sensations Of Cool";"2020-04-09";"05:12"
"The Cure";"Just Like Heaven";"2020-04-09";"05:08"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-09";"05:05"
"Hanni El Khatib";"Dead Wrong";"2020-04-09";"04:57"
"The Big Moon";"Your Light";"2020-04-09";"04:52"
"Beirut";"Landslide";"2020-04-09";"04:49"
"Sorry";"Right Round The Clock";"2020-04-09";"04:46"
"Beck";"The New Pollution";"2020-04-09";"04:42"
"Lee-Ann Curren";"White Lies";"2020-04-09";"04:39"
"Triggerfinger";"I Follow Rivers";"2020-04-09";"04:32"
"Julie Driscoll";"Save Me (Feat. Brian Auger & The Trinity)";"2020-04-09";"04:29"
"Liam Gallagher";"Once";"2020-04-09";"04:26"
"Isobel Campbell & Mark Lanegan";"Ramblin' Man";"2020-04-09";"04:22"
"The National";"You Had Your Soul With You";"2020-04-09";"04:16"
"Algiers";"Dispossession";"2020-04-09";"04:12"
"Lotus Eaters";"The First Picture Of You";"2020-04-09";"04:07"
"Vile Assembly";"Propaganda";"2020-04-09";"04:03"
"Kings Of Leon";"Radioactive";"2020-04-09";"03:57"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-09";"03:53"
"Two Door Cinema Club";"Satellite";"2020-04-09";"03:50"
"Creeper";"Cyanide";"2020-04-09";"03:47"
"Pulp";"This Is Hardcore";"2020-04-09";"03:42"
"U.s. Girls";"Overtime";"2020-04-09";"03:39"
"T.rex";"Get It On";"2020-04-09";"03:28"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-09";"03:26"
"Stuck In The Sound";"Toy Boy";"2020-04-09";"03:23"
"Ten Tonnes";"G.i.v.e.";"2020-04-09";"03:17"
"David Shaw And The Beat";"Please Please Please";"2020-04-09";"03:12"
"The Damned";"Eloise";"2020-04-09";"03:07"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-09";"03:03"
"Radiohead";"Scatterbrain";"2020-04-09";"02:56"
"King Krule";"Cellular";"2020-04-09";"02:53"
"Cass Mccombs";"The Great Pixley Train Robbery";"2020-04-09";"02:50"
"The Clash";"This Is Radio Clash";"2020-04-09";"02:42"
"Foals";"Like Lightning";"2020-04-09";"02:38"
"I'm From Barcelona";"Violins";"2020-04-09";"02:31"
"David Bowie";"Tvc15";"2020-04-09";"02:26"
"Love Fame Tragedy";"Riding A Wave";"2020-04-09";"02:23"
"Hawksley Workman";"Lazy";"2020-04-09";"02:13"
"The Growlers";"Natural Affair";"2020-04-09";"02:09"
"The Smashing Pumpkins";"1979";"2020-04-09";"02:05"
"The Rakes";"Open Book";"2020-04-09";"01:56"
"Demob Happy";"Mother Machine";"2020-04-09";"01:52"
"Liam Gallagher";"One Of Us";"2020-04-09";"01:49"
"Barns Courtney";"Hollow";"2020-04-09";"01:46"
"Frankie Goes To Hollywood";"The Power Of Love";"2020-04-09";"01:40"
"Jil Is Lucky";"Off The Wall";"2020-04-09";"01:37"
"Pixies";"Classic Masher";"2020-04-09";"01:31"
"Dr. Feelgood";"Milk And Alcohol";"2020-04-09";"01:28"
"Franz Ferdinand";"Lucid Dreams";"2020-04-09";"01:21"
"Mumford & Sons";"Guiding Light";"2020-04-09";"01:13"
"Animal Triste";"Shake Shake Shake";"2020-04-09";"01:10"
"The Romantics";"Talking In Your Sleep";"2020-04-09";"01:06"
"The Black Keys";"Gold On The Ceiling";"2020-04-09";"00:55"
"Jehnny Beth";"Flower";"2020-04-09";"00:52"
"Grandepolis";"Change The Pathway";"2020-04-09";"00:48"
"The Verve";"Bitter Sweet Symphony";"2020-04-09";"00:39"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-09";"00:35"
"The Strypes";"What A Shame";"2020-04-09";"00:30"
"The Who";"Baba O'riley";"2020-04-09";"00:25"
"Finley Quaye";"Vocal Honey";"2020-04-09";"00:22"
"Kasabian";"Shoot The Runner";"2020-04-09";"00:18"
"The Good, The Bad & The Queen";"Merrie Land";"2020-04-09";"00:11"
"The Lemon Twigs";"The One";"2020-04-09";"00:08"
"The Lemonheads";"Mrs Robinson";"2020-04-09";"00:04"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-09";"00:01"
"Keren Ann";"Lay Your Head Down";"2020-04-08";"23:55"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-08";"23:52"
"Sleater-Kinney";"Can I Go On";"2020-04-08";"23:48"
"Sorry";"Right Round The Clock";"2020-04-08";"23:45"
"The La's";"There She Goes";"2020-04-08";"23:43"
"Asgeir";"Until Daybreak";"2020-04-08";"23:40"
"Belle And Sebastian";"Party Line";"2020-04-08";"23:32"
"Kraftwerk";"Radioactivity";"2020-04-08";"23:26"
"Cocoon";"On My Way";"2020-04-08";"23:20"
"Brittany Howard";"History Repeats";"2020-04-08";"23:14"
"The Districts";"Hey Jo";"2020-04-08";"23:10"
"Depeche Mode";"It's No Good";"2020-04-08";"23:04"
"Justice Vs Simian";"We Are Your Friends";"2020-04-08";"22:54"
"The Slow Readers Club";"All I Hear";"2020-04-08";"22:51"
"Metronomy";"Wedding Bells";"2020-04-08";"22:48"
"Liam Gallagher";"Once";"2020-04-08";"22:45"
"Mike Patton";"Ford Mustang";"2020-04-08";"22:42"
"Ttrruuces";"Sensations Of Cool";"2020-04-08";"22:38"
"Jagwar Ma";"Come Save Me";"2020-04-08";"22:31"
"Small Faces";"Lazy Sunday";"2020-04-08";"22:28"
"Rinocerose";"Time Machine";"2020-04-08";"22:23"
"Theo Lawrence & The Hearts";"A House But Not A Home";"2020-04-08";"22:17"
"The Big Moon";"Your Light";"2020-04-08";"22:12"
"The Stone Roses";"I Am The Resurrection";"2020-04-08";"22:04"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-08";"22:00"
"Arctic Monkeys";"Suck It And See";"2020-04-08";"21:53"
"Stereophonics";"The Bartender And The Thief";"2020-04-08";"21:50"
"Algiers";"Dispossession";"2020-04-08";"21:46"
"The Byrds";"Mr. Tambourine Man";"2020-04-08";"21:35"
"Love Fame Tragedy";"Riding A Wave";"2020-04-08";"21:33"
"Air";"Playground Love";"2020-04-08";"21:29"
"Tamino";"Habibi";"2020-04-08";"21:22"
"Jackie Lynn";"Shugar Water";"2020-04-08";"21:18"
"Radiohead";"Fake Plastic Trees";"2020-04-08";"21:13"
"The Flaming Lips";"(Just Like) Starting Over";"2020-04-08";"21:03"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-08";"21:00"
"William Z Villain";"Something Beautiful";"2020-04-08";"20:57"
"Iggy Pop";"Candy";"2020-04-08";"20:49"
"U.s. Girls";"Overtime";"2020-04-08";"20:46"
"Django Django";"In Your Beat";"2020-04-08";"20:40"
"The Kinks";"Low Budget";"2020-04-08";"20:36"
"Biffy Clyro";"Instant History";"2020-04-08";"20:33"
"Phoenix";"If I Ever Feel Better";"2020-04-08";"20:29"
"Jack White";"Connected By Love";"2020-04-08";"20:22"
"David Shaw And The Beat";"Please Please Please";"2020-04-08";"20:18"
"Elliott Smith";"Waltz #2 (Xo)";"2020-04-08";"20:13"
"Kaiser Chiefs";"I Predict A Riot";"2020-04-08";"20:03"
"King Krule";"Cellular";"2020-04-08";"20:00"
"Razorlight";"Olympus Sleeping";"2020-04-08";"19:57"
"Ash";"Darkest Hour Of The Night";"2020-04-08";"19:53"
"Gomez";"78 Stone Wobble";"2020-04-08";"19:49"
"C2c";"Down The Road";"2020-04-08";"19:39"
"David Bowie";"Rebel Rebel";"2020-04-08";"19:34"
"Finley Quaye";"Vocal Honey";"2020-04-08";"19:31"
"The Roots";"The Seed (2.0) (Feat. Cody Chesnutt)";"2020-04-08";"19:27"
"Miles Kane";"Cry On My Guitar";"2020-04-08";"19:19"
"The Growlers";"Natural Affair";"2020-04-08";"19:16"
"U2";"Pride (In The Name Of Love)";"2020-04-08";"19:13"
"Ben Howard";"The Wolves";"2020-04-08";"19:02"
"Jil Is Lucky";"Off The Wall";"2020-04-08";"18:58"
"H-Burns";"Crazy Ones";"2020-04-08";"18:55"
"Sorry";"Right Round The Clock";"2020-04-08";"18:52"
"The Waterboys";"A Girl Called Johnny";"2020-04-08";"18:48"
"Animal Triste";"Shake Shake Shake";"2020-04-08";"18:45"
"Beth Ditto";"In And Out";"2020-04-08";"18:38"
"Talking Heads";"Life During Wartime";"2020-04-08";"18:34"
"Gorillaz";"On Melancholy Hill";"2020-04-08";"18:27"
"Kurt Vile";"Loading Zones";"2020-04-08";"18:21"
"Jehnny Beth";"Flower";"2020-04-08";"18:17"
"The Clash";"Rock The Casbah";"2020-04-08";"18:14"
"Antony And The Johnsons";"You Are My Sister";"2020-04-08";"18:02"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-08";"17:58"
"Allusinlove";"All Good People";"2020-04-08";"17:53"
"Liam Gallagher";"Once";"2020-04-08";"17:50"
"Nirvana";"Love Buzz";"2020-04-08";"17:46"
"The Lemon Twigs";"The One";"2020-04-08";"17:44"
"Beck";"Up All Night";"2020-04-08";"17:37"
"Sex Pistols";"Holidays In The Sun";"2020-04-08";"17:34"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-08";"17:30"
"The Servant";"Orchestra";"2020-04-08";"17:27"
"Big Thief";"Not";"2020-04-08";"17:20"
"Demob Happy";"Mother Machine";"2020-04-08";"17:17"
"Echo And The Bunnymen";"The Killing Moon";"2020-04-08";"17:11"
"Love Fame Tragedy";"Riding A Wave";"2020-04-08";"17:09"
"Depeche Mode";"Freelove";"2020-04-08";"17:01"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-08";"16:59"
"Ten Fe";"Superrich";"2020-04-08";"16:53"
"Garbage";"Stupid Girl";"2020-04-08";"16:46"
"Asgeir";"Until Daybreak";"2020-04-08";"16:43"
"Michael Kiwanuka";"One More Night";"2020-04-08";"16:36"
"Roxy Music";"Love Is The Drug";"2020-04-08";"16:32"
"Arcade Fire";"Rebellion (Lies)";"2020-04-08";"16:26"
"The Who";"All This Music Must Fade";"2020-04-08";"16:19"
"The Districts";"Hey Jo";"2020-04-08";"16:15"
"R.e.m.";"Radio Free Europe";"2020-04-08";"16:11"
"Eels";"Mr E's Beautiful Blues";"2020-04-08";"16:01"
"The Slow Readers Club";"All I Hear";"2020-04-08";"15:58"
"Black Honey";"Midnight";"2020-04-08";"15:54"
"Biffy Clyro";"Instant History";"2020-04-08";"15:51"
"The Pretenders";"Don't Get Me Wrong";"2020-04-08";"15:47"
"Ttrruuces";"Sensations Of Cool";"2020-04-08";"15:44"
"St. Vincent";"Los Ageless";"2020-04-08";"15:36"
"Xtc";"Making Plans For Nigel";"2020-04-08";"15:33"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-08";"15:29"
"Florence The Machine";"You've Got The Love";"2020-04-08";"15:26"
"Noel Gallagher's High Flying...";"This Is The Place";"2020-04-08";"15:19"
"The Big Moon";"Your Light";"2020-04-08";"15:14"
"The Jam";"That's Entertainment";"2020-04-08";"15:10"
"Santigold";"L.e.s. Artistes";"2020-04-08";"15:00"
"Lee-Ann Curren";"White Lies";"2020-04-08";"14:57"
"John Butler Trio";"Home";"2020-04-08";"14:54"
"Ash";"Darkest Hour Of The Night";"2020-04-08";"14:50"
"Pixies";"Where Is My Mind?";"2020-04-08";"14:46"
"Algiers";"Dispossession";"2020-04-08";"14:42"
"The Stone Roses";"Beautiful Thing";"2020-04-08";"14:35"
"The Cure";"A Forest";"2020-04-08";"14:30"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-08";"14:27"
"The Ting Tings";"Shut Up And Let Me Go";"2020-04-08";"14:24"
"Andrew Bird";"Sisyphus";"2020-04-08";"14:15"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-08";"14:12"
"Everything But The Girl";"Each And Everyone";"2020-04-08";"14:09"
"Finley Quaye";"Vocal Honey";"2020-04-08";"14:05"
"Pony Pony Run Run";"Hey You";"2020-04-08";"13:59"
"U.s. Girls";"Overtime";"2020-04-08";"13:56"
"Girl In Red";"Bad Idea!";"2020-04-08";"13:53"
"Beastie Boys";"(You Gotta) Fight For Your Right (To Party !)";"2020-04-08";"13:46"
"David Shaw And The Beat";"Please Please Please";"2020-04-08";"13:42"
"Bloc Party";"Octopus";"2020-04-08";"13:36"
"David Bowie";"Diamond Dogs";"2020-04-08";"13:30"
"Cake";"Short Skirt / Long Jacket";"2020-04-08";"13:23"
"Franz Ferdinand";"Lazy Boy";"2020-04-08";"13:17"
"King Krule";"Cellular";"2020-04-08";"13:14"
"Lou Reed";"Dirty Boulevard";"2020-04-08";"13:10"
"Liam Gallagher";"Once";"2020-04-08";"13:07"
"Mark Ronson";"Just (Feat. Alex Greenwald)";"2020-04-08";"12:59"
"Foals";"Like Lightning";"2020-04-08";"12:55"
"Last Train";"The Idea Of Someone";"2020-04-08";"12:52"
"Sorry";"Right Round The Clock";"2020-04-08";"12:48"
"The Smashing Pumpkins";"Ava Adore";"2020-04-08";"12:44"
"Jackie Lynn";"Shugar Water";"2020-04-08";"12:40"
"Elbow";"Magnificent (She Says)";"2020-04-08";"12:32"
"Nick Lowe";"Cruel To Be Kind";"2020-04-08";"12:29"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-08";"12:25"
"Nouvelle Vague";"Dancing With Myself";"2020-04-08";"12:22"
"Villagers";"A Trick Of The Light";"2020-04-08";"12:15"
"The Growlers";"Natural Affair";"2020-04-08";"12:11"
"Pj Harvey";"A Perfect Day Elise";"2020-04-08";"12:08"
"Love Fame Tragedy";"Riding A Wave";"2020-04-08";"12:05"
"Elysian Fields";"Set The Grass On Fire";"2020-04-08";"11:58"
"Jil Is Lucky";"Off The Wall";"2020-04-08";"11:55"
"Vampire Weekend";"Harmony Hall";"2020-04-08";"11:51"
"Blur";"To The End (La Comedie) (Feat. Francoise Hardy)";"2020-04-08";"11:44"
"Animal Triste";"Shake Shake Shake";"2020-04-08";"11:40"
"Babyshambles";"Nothing Comes To Nothing";"2020-04-08";"11:34"
"Sid Vicious";"My Way";"2020-04-08";"11:30"
"Johnny Cash";"Hurt";"2020-04-08";"11:23"
"Cigarettes After Sex";"Heavenly";"2020-04-08";"11:16"
"Jehnny Beth";"Flower";"2020-04-08";"11:13"
"Elvis Costello";"Everyday I Write The Book";"2020-04-08";"11:09"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-08";"11:05"
"The Dead 60'S";"Stand Up";"2020-04-08";"10:58"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-08";"10:54"
"The Raconteurs";"Now That You're Gone";"2020-04-08";"10:50"
"Sneaker Pimps";"6 Underground";"2020-04-08";"10:43"
"The Lemon Twigs";"The One";"2020-04-08";"10:41"
"Palma Violets";"Best Of Friends";"2020-04-08";"10:33"
"Sparks";"This Town Ain't Big Enough";"2020-04-08";"10:30"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-08";"10:27"
"Radiohead";"Idioteque";"2020-04-08";"10:22"
"Softer Still";"A Sadder Sound";"2020-04-08";"10:15"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-08";"10:12"
"Underworld";"Born Slippy";"2020-04-08";"10:07"
"Ryan Adams";"Wonderwall";"2020-04-08";"09:58"
"Asgeir";"Until Daybreak";"2020-04-08";"09:55"
"Biche";"Kepler, Kepler";"2020-04-08";"09:51"
"Ash";"Darkest Hour Of The Night";"2020-04-08";"09:47"
"Fatboy Slim";"Praise You";"2020-04-08";"09:43"
"The Districts";"Hey Jo";"2020-04-08";"09:39"
"Primal Scream";"It's Alright It's Ok";"2020-04-08";"09:32"
"Visage";"Fade To Grey";"2020-04-08";"09:29"
"Biffy Clyro";"Instant History";"2020-04-08";"09:26"
"Death In Vegas";"Scorpio Rising (Feat. Liam Gallagher)";"2020-04-08";"09:20"
"The Vaccines";"I Can't Quit";"2020-04-08";"09:15"
"The Slow Readers Club";"All I Hear";"2020-04-08";"09:11"
"Supergrass";"Alright";"2020-04-08";"09:08"
"Stereophonics";"Dakota";"2020-04-08";"08:58"
"Ttrruuces";"Sensations Of Cool";"2020-04-08";"08:54"
"Interpol";"The Rover";"2020-04-08";"08:50"
"Finley Quaye";"Vocal Honey";"2020-04-08";"08:47"
"The Pogues";"Dirty Old Town";"2020-04-08";"08:43"
"The Big Moon";"Your Light";"2020-04-08";"08:38"
"Temples";"Mesmerise";"2020-04-08";"08:32"
"The Rolling Stones";"Ventilator Blues (Remastered)";"2020-04-08";"08:28"
"Teitur";"Catherine The Waitress";"2020-04-08";"08:23"
"Siouxsie And The Banshees";"Dear Prudence";"2020-04-08";"07:08"
"Red Hot Chili Peppers";"The Adventures Of Rain Dance Maggie";"2020-04-08";"06:57"
"U.s. Girls";"Overtime";"2020-04-08";"06:54"
"Weezer";"Can't Knock The Hustle";"2020-04-08";"06:50"
"The Chemical Brothers";"Block Rockin' Beats";"2020-04-08";"06:42"
"David Shaw And The Beat";"Please Please Please";"2020-04-08";"06:37"
"Young Fathers";"Only God Knows";"2020-04-08";"06:30"
"The Kinks";"Dead End Street";"2020-04-08";"06:26"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-08";"06:23"
"Depeche Mode";"Dream On";"2020-04-08";"06:19"
"Jade Bird";"Uh Huh";"2020-04-08";"06:14"
"King Krule";"Cellular";"2020-04-08";"06:11"
"Tears For Fears";"Shout";"2020-04-08";"06:07"
"Love Fame Tragedy";"Riding A Wave";"2020-04-08";"06:04"
"Bjork";"I've Seen It All (Feat. Thom Yorke)";"2020-04-08";"05:56"
"Foals";"Like Lightning";"2020-04-08";"05:53"
"Shake Shake Go";"Come Back To Me";"2020-04-08";"05:49"
"The Stranglers";"Always The Sun";"2020-04-08";"05:42"
"The Growlers";"Natural Affair";"2020-04-08";"05:39"
"Noel Gallagher's High Flying...";"Ballad Of The Mighty I";"2020-04-08";"05:32"
"Patti Smith";"Because The Night";"2020-04-08";"05:29"
"The Script";"The Man Who Can't Be Moved";"2020-04-08";"05:22"
"Radio Elvis";"23 Minutes";"2020-04-08";"05:15"
"Jil Is Lucky";"Off The Wall";"2020-04-08";"05:11"
"Cat Power";"Nude As The News";"2020-04-08";"05:07"
"Ash";"Darkest Hour Of The Night";"2020-04-08";"05:03"
"Franz Ferdinand";"I'm Your Villain";"2020-04-08";"04:56"
"Animal Triste";"Shake Shake Shake";"2020-04-08";"04:53"
"Anna Calvi";"Don't Beat The Girl Out Of My Boy (Feat. Courtney Barnett)";"2020-04-08";"04:49"
"Biffy Clyro";"Instant History";"2020-04-08";"04:46"
"Shoulders";"The Fun Never Stops";"2020-04-08";"04:43"
"Jehnny Beth";"Flower";"2020-04-08";"04:39"
"Alt-J";"Left Hand Free";"2020-04-08";"04:33"
"Robert Wyatt";"I'm A Believer";"2020-04-08";"04:28"
"Finley Quaye";"Vocal Honey";"2020-04-08";"04:25"
"M83";"Midnight City";"2020-04-08";"04:21"
"Shame";"One Rizla";"2020-04-08";"04:14"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-08";"04:10"
"Suzanne Vega";"Marlene On The Wall";"2020-04-08";"04:06"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-08";"04:03"
"The Black Keys";"Tighten Up";"2020-04-08";"03:56"
"Jackie Lynn";"Shugar Water";"2020-04-08";"03:51"
"Feet";"English Weather";"2020-04-08";"03:48"
"Sorry";"Right Round The Clock";"2020-04-08";"03:45"
"Massive Attack";"Teardrop";"2020-04-08";"03:39"
"The Lemon Twigs";"The One";"2020-04-08";"03:37"
"Mondo Cozmo";"Shine";"2020-04-08";"03:29"
"Ramones";"Blitzkrieg Bop";"2020-04-08";"03:27"
"Liam Gallagher";"Once";"2020-04-08";"03:23"
"Nick Cave & The Bad Seeds";"Nature Boy";"2020-04-08";"03:20"
"Bandit Bandit";"Maux";"2020-04-08";"03:12"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-08";"03:09"
"Compulsion";"Mall Monarchy";"2020-04-08";"03:07"
"Mgmt";"Time To Pretend";"2020-04-08";"02:56"
"Asgeir";"Until Daybreak";"2020-04-08";"02:53"
"Death Cab For Cutie";"Northern Lights";"2020-04-08";"02:49"
"Manic Street Preachers";"If You Tolerate This Your Children Will Be Next";"2020-04-08";"02:41"
"The Districts";"Hey Jo";"2020-04-08";"02:37"
"Everything Everything";"Kemosabe";"2020-04-08";"02:30"
"The Cure";"Saturday Night";"2020-04-08";"02:27"
"The Shins";"Australia";"2020-04-08";"02:20"
"Mattiel";"Count Your Blessings";"2020-04-08";"02:16"
"Boogers";"Lost My Lungs";"2020-04-08";"00:54"
"Algiers";"Dispossession";"2020-04-08";"00:50"
"Greta Van Fleet";"When The Curtain Falls";"2020-04-08";"00:46"
"Pulp";"Do You Remember The First Time?";"2020-04-08";"00:39"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-08";"00:35"
"Asaf Avidan";"Different Pulses";"2020-04-08";"00:28"
"The Specials";"Ghost Town";"2020-04-08";"00:25"
"Arcade Fire";"Wake Up";"2020-04-08";"00:16"
"Noel Gallagher's High Flying...";"Black Star Dancing";"2020-04-08";"00:09"
"Demob Happy";"Mother Machine";"2020-04-08";"00:06"
"Lloyd Cole";"Perfect Skin";"2020-04-08";"00:03"
"Alabama Shakes";"Don't Wanna Fight";"2020-04-07";"12:36"
"The Kinks";"All Day And All Of The Night";"2020-04-07";"12:33"
"Vile Assembly";"Propaganda";"2020-04-07";"12:30"
"Arctic Monkeys";"Brianstorm";"2020-04-07";"12:27"
"James Righton";"The Performer";"2020-04-07";"12:24"
"Interpol";"If You Really Love Nothing";"2020-04-07";"12:19"
"The Big Moon";"Your Light";"2020-04-07";"12:14"
"Pulp";"Disco 2000";"2020-04-07";"12:10"
"Liam Gallagher";"Once";"2020-04-07";"12:06"
"Circa Waves";"Jacqueline";"2020-04-07";"12:04"
"Stuck In The Sound";"Ouais";"2020-04-07";"12:00"
"Lee-Ann Curren";"White Lies";"2020-04-07";"11:57"
"Fontaines D.c.";"Boys In The Better Land";"2020-04-07";"11:54"
"Sorry";"Right Round The Clock";"2020-04-07";"11:50"
"The Smashing Pumpkins";"Tonight, Tonight";"2020-04-07";"11:46"
"Algiers";"Dispossession";"2020-04-07";"11:42"
"Half Moon Run";"Then Again";"2020-04-07";"11:39"
"Moriarty";"Long Live The (D)Evil";"2020-04-07";"11:35"
"David Bowie";"Scary Monsters (And Super Creeps)";"2020-04-07";"11:30"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-07";"11:26"
"The Heavy";"Sixteen";"2020-04-07";"11:23"
"Jake Bugg";"Kiss Like The Sun";"2020-04-07";"11:20"
"Maximo Park";"Get High (No, I Don't)";"2020-04-07";"11:17"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-07";"11:13"
"The Charlatans";"The Only One I Know";"2020-04-07";"11:09"
"Love Fame Tragedy";"Riding A Wave";"2020-04-07";"11:07"
"Nada Surf";"So Much Love";"2020-04-07";"11:03"
"Rinocerose";"Cubicle";"2020-04-07";"11:00"
"Jackie Lynn";"Shugar Water";"2020-04-07";"10:56"
"Gaz Coombes";"Deep Pockets";"2020-04-07";"10:52"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-07";"10:49"
"Lloyd Cole";"No Blue Skies";"2020-04-07";"10:45"
"U.s. Girls";"Overtime";"2020-04-07";"10:42"
